ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-04-29T08:54:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",329106,AT,194.166.170.73,unknown,By Night,Sophie Hutchings,Night Sky,spotify:track:3Xdv3HHSDVRnxMGoSLifXT,,,,trackdone,trackdone,true,,false,1524991714060,false
2018-06-22T14:08:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.116.240.145,unknown,Blood,Johnossi,Blood Jungle,spotify:track:0BYl7OTp3kqd56G0XKveXw,,,,trackdone,trackdone,true,,false,1529676518782,false
2020-11-24T10:07:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1367,AT,213.142.96.233,unknown,Whoever She Is - Home Recording,The Maine,Black & White,spotify:track:5WTTB3NuTRhrWSs53X7amZ,,,,fwdbtn,fwdbtn,true,,false,1606212466483,false
2019-06-24T06:06:30Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1193,AT,213.162.72.243,unknown,"Wipe Yourself off, Man. You Dead.",Four Year Strong,Four Year Strong,spotify:track:48CLs5HyPcDgH52Fi07rOU,,,,fwdbtn,fwdbtn,true,,false,1561356387440,false
2022-01-04T23:21:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",10145,DE,93.205.115.67,unknown,"Danse Macabre, Op. 40, R.171",Camille Saint-Saëns,Danse Macabre - Classical Halloween Music,spotify:track:5OenUWwcUBDltPyN1Hh40D,,,,clickrow,endplay,true,,false,1641338496981,false
2020-05-06T11:09:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",413958,AT,213.142.96.51,unknown,,,,,GAG203: Bleiben oder gehen? Die Option in Südtirol 1939,Geschichten aus der Geschichte,spotify:episode:1b2XC5z4HRz9EvARjZvTXV,appload,endplay,false,,false,1588761620241,false
2019-01-17T19:13:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",8322,AT,178.165.131.79,unknown,Go Down in History,Four Year Strong,Four Year Strong,spotify:track:2axAqRd2SSKmbA6fTuoRzM,,,,appload,endplay,true,,false,1547752374830,false
2022-08-27T22:29:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.156,unknown,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,fwdbtn,fwdbtn,true,,false,1661639347481,false
2017-04-21T13:00:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207053,AT,194.118.74.153,unknown,So Criminal,The Maine,Forever Halloween (Deluxe Version),spotify:track:3JrGaiBG98GS75Int9Nd5p,,,,trackdone,trackdone,true,,false,1492779455212,false
2017-09-29T10:54:09Z,resi_maresi,Windows 10 (10.0.15063; x64),229093,AT,77.119.129.192,unknown,Fire,PVRIS,White Noise,spotify:track:0burz9wCDDocAA4oKvKvV0,,,,trackdone,trackdone,true,,false,1506682220405,false
2022-03-01T09:10:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1022,AT,62.240.134.186,unknown,Sick Joke,Neck Deep,All Distortions Are Intentional,spotify:track:7shZE88Gj8XrpHvwtN0CEl,,,,fwdbtn,fwdbtn,true,,true,1646125853403,false
2018-07-16T18:14:00Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",234706,AT,212.95.8.215,unknown,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,,,,trackdone,trackdone,false,,false,1531764607502,false
2021-11-09T07:45:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",761,AT,62.240.134.181,unknown,The Girl's a Straight-Up Hustler,All Time Low,Put Up Or Shut Up,spotify:track:5ZEQLXv9F2pKtQrGwMKpMB,,,,fwdbtn,fwdbtn,true,,true,1636443396253,false
2019-12-03T09:32:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",53047,AT,213.142.96.11,unknown,Twelve Feet Deep,The Front Bottoms,Rose,spotify:track:2gewRoOyLEsduMgRRNTkZ7,,,,appload,trackdone,true,,true,1575364452327,false
2018-04-30T08:23:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192222,AT,88.116.240.145,unknown,Alive,ROAM,Great Heights & Nosedives,spotify:track:4opGcnSn2OodHknsCTpPy3,,,,trackdone,trackdone,true,,false,1525076440120,false
2022-05-12T11:11:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",7393,AT,62.240.134.31,unknown,"The Fire, The Dark",AS IT IS,The Great Depression,spotify:track:4PtcErg05XNBbEVtqBPkmQ,,,,trackdone,fwdbtn,true,,false,1652353879587,false
2019-09-28T09:01:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",166620,AT,178.165.129.9,unknown,Disconnect,Basement,Beside Myself,spotify:track:3SoSPKPaJGPRur4yYEFE33,,,,clickrow,logout,true,,false,1569660342436,false
2021-10-08T13:08:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.66,unknown,Oh. Hi.,"Now, Now",Threads,spotify:track:1QDNPTPYJOjPUZ6pUULGOy,,,,fwdbtn,fwdbtn,true,,false,1633698539217,false
2017-06-20T21:16:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2560,AT,212.95.8.174,unknown,Baby,Bakermat,Baby,spotify:track:1bA2ZK7CFxEMnyn1dWP2jp,,,,fwdbtn,fwdbtn,true,,true,1497993090228,false
2021-07-28T12:17:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",137520,AT,185.69.244.184,unknown,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:1qCQTy0fTXerET4x8VHyr9,,,,backbtn,trackdone,true,,false,1627474262663,false
2018-07-20T08:47:16Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",6313,AT,62.47.28.196,unknown,"1,2,3",Sean Wood,Sudden Love,spotify:track:3gRaDFwi8fyjg1EukrVCH4,,,,clickrow,endplay,true,,false,1532076430670,false
2020-03-10T15:12:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",815,AT,213.142.96.229,unknown,Crosses,José González,Veneer,spotify:track:277bAXhqfHukF9Yvhk6MYr,,,,fwdbtn,fwdbtn,true,,false,1583853165848,false
2016-10-28T15:03:16Z,resi_maresi,Windows 10 (10.0.14393; x64),409560,AT,91.114.170.197,unknown,Spanish Sahara,Foals,Total Life Forever,spotify:track:4i3txPQIUV4eC9g9FBpi9I,,,,trackdone,trackdone,true,,false,0,false
2020-07-18T00:04:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4498,AT,213.142.96.107,unknown,Winter of Cicada,Can't Swim,This Too Won't Pass,spotify:track:0v8F4zLDr4blgzP92dWhsu,,,,fwdbtn,fwdbtn,true,,false,1595030683738,false
2017-06-17T06:33:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",78102,AT,88.117.125.103,unknown,Legit Tattoo Gun,The Front Bottoms,The Front Bottoms,spotify:track:6DYtG0bfQjgHDvxMFhKV89,,,,backbtn,unexpected-exit-while-paused,true,,false,1497630422849,false
2018-10-09T09:50:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",188800,AT,213.162.72.131,unknown,First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:5OiaAaIMYlCZONyDBxqk4G,,,,trackdone,trackdone,true,,true,1539077300616,false
2022-12-12T09:32:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.197,unknown,Big Bad World,Kodaline,In A Perfect World,spotify:track:6E0TAY4YF9Km4eEvQNGHxG,,,,fwdbtn,fwdbtn,true,,false,1670837561109,false
2018-07-13T11:34:03Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",216500,AT,213.162.72.162,unknown,My Heroine,The Maine,Pioneer & The Good Love,spotify:track:7cPl8ZEm9tjOsTm5YZFJmJ,,,,trackdone,trackdone,true,,false,1531481425554,false
2017-06-22T13:37:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",623,AT,213.162.72.151,unknown,Inhaler,Foals,Holy Fire,spotify:track:3tRqWoZuQtOfG54Vd6nNdq,,,,fwdbtn,fwdbtn,true,,false,1498138620406,false
2017-07-01T03:45:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.252,unknown,Evergreen,Knuckle Puck,Copacetic,spotify:track:5Bw7yG2bUbXRzuT3MJnTy9,,,,fwdbtn,fwdbtn,true,,true,1498838554645,false
2017-07-17T05:06:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",100595,AT,212.95.8.220,unknown,The Irony of Choking on a Lifesaver,All Time Low,Don't Panic,spotify:track:0x5llMmSB57EC6HJSDJM1U,,,,fwdbtn,endplay,true,,true,1500267695425,false
2017-10-16T11:21:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",55,AT,217.175.203.58,unknown,Failure by Design,Brand New,Your Favorite Weapon,spotify:track:5HJSdIWNVuLxni6YPOKlYC,,,,fwdbtn,fwdbtn,true,,false,1508152876864,false
2020-10-27T10:03:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",101030,AT,46.125.249.37,unknown,December,Neck Deep,Life's Not Out To Get You,spotify:track:4oVdhvxZrKQTM9ZsUIZa3S,,,,backbtn,fwdbtn,true,,false,1603792885341,false
2018-04-29T19:42:54Z,resi_maresi,Windows 10 (10.0.16299; x64),35930,AT,91.141.0.68,unknown,Untitled,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:38SpwErJmAOwxuVrdRsXIg,,,,fwdbtn,endplay,true,,false,1525030935632,false
2020-09-24T16:27:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",526,AT,213.142.96.136,unknown,Fossa,Boston Manor,Be Nothing.,spotify:track:1lkyijhb61fdb3E0Y4R54c,,,,fwdbtn,fwdbtn,true,,false,1600964828373,false
2020-08-17T09:13:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",65197,AT,213.162.72.192,unknown,Afterglow,Wilkinson,Lazers Not Included,spotify:track:6LW3Z1GqbL78TIjfDyg4zp,,,,trackdone,fwdbtn,true,,false,1597655546968,false
2020-07-07T19:14:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",449503,AT,178.165.131.147,unknown,,,,,115. Tiny Surgeons,The Golden Ratio Podcast,spotify:episode:4Yj19nT7O88mYacPv8LIvu,clickrow,fwdbtn,false,,false,1594148824488,false
2018-07-02T06:35:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4600,AT,213.162.72.226,unknown,Woodwork,Knuckle Puck,Don't Come Home,spotify:track:6ud2r7uCaBLeFtO4wtP482,,,,trackdone,trackdone,true,,true,1530512756568,false
2017-05-09T13:01:14Z,resi_maresi,Windows 10 (10.0.14393; x64),22806,AT,213.240.105.198,unknown,Astronauts,Bry,Us,spotify:track:4kJ9QlOhuVTHzTTA9JOFPY,,,,trackdone,endplay,true,,false,1494334849569,false
2018-10-04T17:41:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219520,AT,213.162.72.142,unknown,What I Need (feat. Kehlani),Hayley Kiyoko,Expectations,spotify:track:5nFyaoBWwwMJ9fv33tZ2MB,,,,trackdone,trackdone,true,,false,1538674647404,false
2017-09-08T17:19:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",210250,AT,93.82.153.125,unknown,Love and Drugs,The Maine,Forever Halloween (Deluxe Version),spotify:track:51a49u9ut2c1AxefcWCPBp,,,,trackdone,trackdone,true,,false,1504890951463,false
2017-07-25T18:29:48Z,resi_maresi,Windows 10 (10.0.14393; x64),650,AT,62.46.157.126,unknown,,,,,,,,fwdbtn,fwdbtn,true,,false,1501007386588,false
2022-05-13T15:19:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2877,AT,62.240.134.153,unknown,Death To The Sentry,The Eskies,And Don't Spare The Horses,spotify:track:3hzMNyxxyEB3dBqGiZi8Hn,,,,fwdbtn,fwdbtn,true,,false,1652455144516,false
2019-02-12T18:26:18Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",107506,AT,212.95.8.238,unknown,,,,,94 - All Right,Welcome to Night Vale,spotify:episode:5gk1vAqBhdYRdwiBTFScMO,clickrow,endplay,false,,false,1549995869430,false
2021-12-23T21:59:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232360,DE,87.158.218.145,unknown,Graveyard Whistling,Nothing But Thieves,Nothing But Thieves,spotify:track:3VOrtLsn6VBoqfcB8BqIU0,,,,trackdone,trackdone,true,,false,1640296547055,false
2020-03-19T11:17:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",195258,AT,178.115.128.139,unknown,One Little Lie,Simple Creatures,Everything Opposite,spotify:track:4y8NnGih7SRWSf7kDMeEqK,,,,playbtn,trackdone,true,,false,1584616452794,false
2017-09-28T14:57:20Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",0,AT,178.115.128.154,unknown,I Think You Were in My Profile Picture Once,Modern Baseball,Sports,spotify:track:4llEqomvMT1AK0sDKQ4pIg,,,,backbtn,backbtn,true,,false,1506610631575,false
2020-05-20T17:57:38Z,resi_maresi,Windows 10 (10.0.18363; x64),130010,AT,178.115.129.69,unknown,London,Seaway,Vacation,spotify:track:2jIUwHF0mFWl62CHQDFunb,,,,clickrow,fwdbtn,true,,false,1589997010629,false
2022-06-22T13:31:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20399,AT,62.240.134.99,unknown,Alone Together,Fall Out Boy,Save Rock And Roll,spotify:track:75SixhsPWyRRmtqHeffiXr,,,,appload,trackdone,true,,false,1655904674035,false
2019-11-15T10:21:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2115,AT,213.142.96.223,unknown,Inhaler,Foals,Holy Fire,spotify:track:3tRqWoZuQtOfG54Vd6nNdq,,,,fwdbtn,fwdbtn,true,,false,1573813265104,false
2020-07-29T09:53:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",8836,AT,213.142.96.213,unknown,She's A God,Neck Deep,She's A God,spotify:track:3rmVrevtGa5y7wieirt7rZ,,,,fwdbtn,fwdbtn,true,,false,1596016395223,false
2021-08-26T06:18:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",663,AT,62.240.134.31,unknown,Chemicals,Stand Atlantic,Sidewinder,spotify:track:3ogwpTieSD9LL8xpzwLfUd,,,,fwdbtn,fwdbtn,true,,true,1629957867555,false
2019-02-07T09:41:54Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",278720,AT,213.162.72.197,unknown,It Must Get Lonely,The Wonder Years,Sister Cities,spotify:track:1I4FwpDvtcsjztq5Wa2nlJ,,,,trackdone,trackdone,true,,false,1549532234992,false
2022-04-04T13:10:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179719,AT,62.240.134.170,unknown,Losing Teeth,Neck Deep,Wishful Thinking,spotify:track:2igkrp986MU4maviUzLiVO,,,,fwdbtn,trackdone,true,,true,1649077654054,false
2021-09-13T20:45:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",11077,AT,213.208.157.36,unknown,Be Your Shadow,The Wombats,Glitterbug,spotify:track:702J6mKXfJyPUjyYjqAFvb,,,,trackdone,fwdbtn,true,,false,1631565936258,false
2018-12-11T12:49:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",110093,AT,212.95.8.209,unknown,All I Want Is Nothing,Frank Iero,Stomachaches,spotify:track:0CSXhPEL7jpwoaDbPHEqJA,,,,trackdone,trackdone,true,,false,1544532468122,false
2019-06-07T14:54:36Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",237057,AT,178.115.130.65,unknown,Stranger,Can't Swim,Fail You Again,spotify:track:6ZCb0vQO4UqQKSYls15HZA,,,,clickrow,trackdone,false,,false,1559919039120,false
2021-02-07T16:09:09Z,resi_maresi,Windows 10 (10.0.19041; x64),54450,IE,193.1.103.10,unknown,Do You Remember? (The Other Half of 23),The Maine,Lovely Little Lonely,spotify:track:5lnf0VdI2D7U5lHPpLoueq,,,,fwdbtn,endplay,true,,false,1612714093125,false
2021-01-14T11:32:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",744,IE,193.1.100.57,unknown,Flowerball,The Wombats,Glitterbug,spotify:track:5Sz4ZJG3p0KydbWAAGE2Ww,,,,fwdbtn,fwdbtn,true,,false,1610623973197,false
2020-02-20T14:39:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",377,AT,213.142.96.135,unknown,The A Team,Ed Sheeran,+,spotify:track:1VdZ0vKfR5jneCmWIUAMxK,,,,fwdbtn,fwdbtn,true,,false,1582209077096,false
2020-10-16T07:37:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.243,unknown,Wild & Wicked World,Hayley Kiyoko,A Belle to Remember,spotify:track:3hVsOFrAxjPdqebJobfZSZ,,,,fwdbtn,fwdbtn,true,,false,1602833847223,false
2018-08-11T06:12:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",189165,AT,213.162.72.240,unknown,Eyes Closed,State Champs,Around the World and Back,spotify:track:2Geuoski1TnqBRrwgLvKJW,,,,fwdbtn,trackdone,true,,true,1533967383053,false
2022-08-20T17:14:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",609,AT,62.240.134.133,unknown,"Hello, Brooklyn",All Time Low,Nothing Personal (Deluxe Version),spotify:track:3BuArnDZqzmnSr7S0CpQfb,,,,fwdbtn,fwdbtn,true,,false,1661015660948,false
2020-01-31T17:48:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",209013,AT,213.142.96.121,unknown,Oh. Hi.,"Now, Now",Threads,spotify:track:1QDNPTPYJOjPUZ6pUULGOy,,,,fwdbtn,trackdone,true,,false,1580492703598,false
2020-09-16T07:45:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3347,AT,213.142.96.9,unknown,Woman (feat. The Dap-Kings Horns),Kesha,Rainbow,spotify:track:1kJtfldK9F7XmsSiSNlbth,,,,trackdone,fwdbtn,true,,true,1600242133353,false
2021-07-27T10:52:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",530,AT,185.69.244.201,unknown,Pretty Little Distance,AS IT IS,okay.,spotify:track:0zKaf85DY23dAXYoMfGkYt,,,,fwdbtn,fwdbtn,true,,true,1627382855469,false
2020-05-16T10:23:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189130,AT,213.142.96.109,unknown,Tin Pan Boy,YUNGBLUD,YUNGBLUD,spotify:track:5ome5OZg1JFNGXKEU9HGRO,,,,trackdone,trackdone,true,,true,1589623710730,false
2022-08-23T09:36:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",805,AT,62.240.134.68,unknown,Afterglow,All Time Low,Last Young Renegade,spotify:track:4nou22UEIrqNbtS9ZY3wjL,,,,fwdbtn,fwdbtn,true,,false,1661247362429,false
2019-05-20T11:13:27Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",175604,AT,213.162.72.215,unknown,Spread Me All Over Illinois,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:0SH7Ew7CmRXzY6WLVKyjzA,,,,trackdone,logout,true,,false,1558350625223,false
2020-05-20T09:38:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",450,AT,213.142.96.100,unknown,Hello World,The Maine,Pioneer & The Good Love,spotify:track:3eoXSb9qiTyI0iWu7l2pHR,,,,fwdbtn,fwdbtn,true,,false,1589967529509,false
2021-04-17T16:17:49Z,resi_maresi,Windows 10 (10.0.19042; x64),1110,IE,193.1.100.75,unknown,For Baltimore,All Time Low,Don't Panic,spotify:track:6kYGBXtrbXtl1vcbmD1bWG,,,,fwdbtn,fwdbtn,true,,false,1618676267165,false
2018-11-04T18:07:47Z,resi_maresi,Windows 10 (10.0.17134; x64),9840,AT,77.119.128.36,unknown,You Made Me,Have Mercy,Make The Best Of It,spotify:track:0pMTszRE2vAcRQrcUO8GLj,,,,trackdone,trackdone,true,,false,1541354854809,false
2020-06-16T14:03:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",853,AT,213.142.96.245,unknown,A Love Like War (feat. Vic Fuentes),All Time Low,Don't Panic: It's Longer Now!,spotify:track:0TPF6uW7fhMXJPoBERqTy5,,,,fwdbtn,fwdbtn,true,,false,1592316226307,false
2020-02-03T19:37:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",41871,AT,77.119.129.113,unknown,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3LgWsmilsrWXiPYQFRD0T7,,,,trackdone,logout,true,,false,1580752978917,false
2019-01-23T15:21:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1380,AT,213.162.72.208,unknown,Lose Your Grip,Basement,Promise Everything,spotify:track:0sVMqm2HF8yGpFeCleFcHl,,,,appload,logout,true,,false,1548244912226,false
2018-12-26T08:53:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",129648,AT,194.118.246.85,unknown,Don't Let Me Cave In (Demo),The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:22kN5uzyMVFeHnsVZIUvaA,,,,appload,trackdone,true,,false,1545814279599,false
2021-06-27T16:09:56Z,resi_maresi,Windows 10 (10.0.19042; x64),188024,AT,213.142.96.168,unknown,Youth,BVG,Temple Garden,spotify:track:5F8xKNYGuuemywogQBYIyr,,,,trackdone,trackdone,true,,false,1624810006507,false
2018-03-06T16:32:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",182250,AT,212.95.8.234,unknown,Am I Pretty?,The Maine,American Candy,spotify:track:2FtLjYOc10uMHIK377mcuH,,,,fwdbtn,trackdone,true,,true,1520353749195,false
2020-10-17T16:03:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",252015,AT,213.142.96.243,unknown,Shame,The Eskies,And Don't Spare The Horses,spotify:track:1hyArhrpqmgOcgDydjkyTb,,,,trackdone,trackdone,true,,false,1602950368085,false
2022-06-25T07:52:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",93513,AT,78.104.20.26,unknown,Weave Me (Into Yr Sin),Citizen,Everybody Is Going To Heaven,spotify:track:69UFGc7bpvEB6a6qFcYHxQ,,,,trackdone,logout,true,,false,1656142689236,false
2022-06-04T17:00:23Z,resi_maresi,Windows 10 (10.0.19044; x64),189664,AT,84.115.237.0,unknown,Flatline,ROAM,Great Heights & Nosedives,spotify:track:5mUtUzAaNaZeMKoHUpEMKo,,,,trackdone,trackdone,true,,false,1654361833403,false
