ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-12-28T10:17:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1956,AT,213.142.96.127,unknown,Sick And Impatient,Citizen,Youth,spotify:track:0gbBAFOFYdux21TCNpAFK4,,,,fwdbtn,fwdbtn,True,,False,1609150675226,False
2020-01-23T16:08:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5809,AT,213.142.96.246,unknown,Maybe This Place Is The Same…,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:4UjMxbjjh0WQ5tAWbuEbyZ,,,,fwdbtn,fwdbtn,True,,False,1579795710666,False
2017-12-18T10:37:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6661,AT,188.21.3.1,unknown,Second to Right,Transit,Young New England,spotify:track:2aPDN7JafbyNHpgc3lyC93,,,,trackdone,trackdone,True,,True,1513592269252,False
2018-06-19T13:30:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",524,AT,213.162.72.221,unknown,Dark Skies - Remastered,Brick + Mortar,Dropped Again,spotify:track:1HmvYCVY3GTiybg9R3qZw1,,,,trackdone,trackdone,True,,True,1529412888851,False
2017-05-08T14:30:04Z,resi_maresi,Windows 10 (10.0.14393; x64),194436,AT,213.240.113.16,unknown,I'm Sick Of It,City Lights,The Way Things Should Be,spotify:track:5nze97nBaIYXX8aySmIL4s,,,,fwdbtn,trackdone,False,,False,1494253610765,False
2017-05-28T12:33:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",227340,AT,213.162.72.164,unknown,Covet,Basement,Colourmeinkindness,spotify:track:2PiQfbqUmOfRf3vQbrHKVj,,,,fwdbtn,trackdone,True,,True,1495974199575,False
2018-01-06T10:51:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",252226,AT,91.141.2.101,unknown,Guardian,Tigers Jaw,spin,spotify:track:02GBtzxf70cvt8wxxhKnyG,,,,trackerror,trackdone,True,,False,1515235654379,False
2017-05-08T11:33:25Z,resi_maresi,Windows 10 (10.0.14393; x64),256906,AT,213.240.113.16,unknown,Midnight: Carroll Street,Into It. Over It.,Proper,spotify:track:3dC1ZxnDBhRMgDraGs6T6K,,,,trackdone,trackdone,False,,False,1494242947388,False
2019-10-19T18:15:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4372,AT,178.115.131.1,unknown,Trampoline,Airways,Trampoline/The End,spotify:track:7L3JHmRhM4kJLeYdKerxBD,,,,appload,endplay,True,,False,1571508947211,False
2022-05-20T06:38:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185983,AT,62.240.134.144,unknown,Pretense,Knuckle Puck,Copacetic,spotify:track:4ycBEc4S3zcAap4NJd3UMR,,,,backbtn,trackdone,True,,True,1653028192345,False
2019-12-05T08:52:13Z,resi_maresi,Windows 10 (10.0.18362; x64),184533,AT,178.165.129.222,unknown,Deadweight,ROAM,Backbone,spotify:track:4ERpFHhktrmkGLrVaQUe2N,,,,trackdone,trackdone,True,,False,1575535747226,False
2019-08-31T23:39:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2003,AT,213.162.72.154,unknown,Head To The Ground,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:3PhDq7u2YZ7bcPRA7Bnpqy,,,,playbtn,fwdbtn,True,,False,1567294769153,False
2019-08-23T18:35:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",40083,AT,178.115.129.141,unknown,You Used to Say (Holy Fuck),The Front Bottoms,Going Grey,spotify:track:3KPp825w9niuNqzXu9AgQ4,,,,trackdone,unknown,True,,False,1566585184957,False
2022-08-25T10:50:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187561,AT,84.115.236.162,unknown,We All Float Down Here,Four Year Strong,Four Year Strong,spotify:track:44RrOIa9ziCFW9YC6ndAUL,,,,trackdone,trackdone,True,,False,1661424414982,False
2017-02-16T11:21:51Z,resi_maresi,Windows 10 (10.0.10586; x64),197973,AT,91.114.169.50,unknown,Jim Bogart,The Front Bottoms,Rose,spotify:track:5hPVr2UrMClKL5AqvFPqD2,,,,trackdone,trackdone,True,,False,1487243913215,False
2020-10-27T13:53:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",86285,AT,46.125.249.37,unknown,Passing Through A Screen Door,The Wonder Years,The Greatest Generation,spotify:track:4X8VB7lmL7o4QiypDYmqaA,,,,trackdone,logout,True,,False,1603793404922,False
2021-11-25T10:42:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",273750,AT,84.115.237.183,unknown,Monet Issues,Chase Petra,Liminal,spotify:track:7EXsQPTYSYhvRa6WG4dYZm,,,,trackdone,trackdone,False,,False,1637836680439,False
2018-10-09T17:03:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.238,unknown,U.N.I.,Ed Sheeran,+,spotify:track:7fVR8piTfS8dhqSzph50qB,,,,trackdone,trackdone,True,,False,1539104580631,False
2019-10-26T10:51:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",194506,AT,213.142.96.243,unknown,Burn You Up,Boston Manor,Be Nothing.,spotify:track:3WYv9Padt0FuY7TWttJbu2,,,,trackdone,trackdone,True,,False,1572086715579,False
2021-08-12T19:45:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",195419,AT,80.108.240.209,unknown,Darwin Derby,Vulfpeck,Hill Climber,spotify:track:1FwFVKRNX1IV4eEZSGGg5M,,,,trackdone,trackdone,True,,False,1628797330293,False
2021-05-25T07:14:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",9884,AT,213.142.96.176,unknown,TOO GOOD,Troye Sivan,Blue Neighbourhood,spotify:track:75OBhyIlzY2RGKuz9WNaSH,,,,trackdone,fwdbtn,True,,False,1621926854188,False
2019-11-11T20:00:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,91.141.2.140,unknown,Cigarettes for Breakfast,Fripps & Fripps,Cigarettes for Breakfast,spotify:track:0Er7UzDCAsIXVNIf4ORkyZ,,,,fwdbtn,fwdbtn,True,,False,1573502404072,False
2020-05-07T10:36:31Z,resi_maresi,Windows 10 (10.0.18363; x64),138556,AT,77.119.130.28,unknown,Comet,In Love With a Ghost,Discography 2015-2016,spotify:track:3ij9PeVmzqcsztIgi6fWok,,,,trackdone,trackdone,True,,False,1588847651888,False
2017-10-06T10:37:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.165.129.82,unknown,Welcome To Bangkok,Brand New,The Devil And God Are Raging Inside Me,spotify:track:1J2CmX2osPBGCoIpYagicf,,,,fwdbtn,fwdbtn,True,,False,1507286265371,False
2020-10-12T17:00:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189466,AT,212.95.5.137,unknown,Off My Mind,BLOXX,Lie Out Loud,spotify:track:2paGmV8vkJIXFzuakci3k9,,,,trackdone,trackdone,True,,False,1602521848043,False
2020-05-21T17:16:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",10300,AT,213.142.96.226,unknown,Stay Warm,Tiny Moving Parts,Celebrate,spotify:track:7rn954X82OXM1oW7hySJHl,,,,appload,trackdone,True,,False,1590081347651,False
2015-11-04T17:16:52Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",203733,AT,213.240.118.98,unknown,Beating Heart Baby,Head Automatica,Decadence,spotify:track:24efdUt3KGbZ6wnBLp6j2n,,,,fwdbtn,trackdone,True,0.0,False,0,False
2017-05-31T16:00:41Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,194.118.78.8,unknown,What’s Your Big Idea?,Can't Swim,Fail You Again,spotify:track:6ywkOMCJoi3KqfoRAs87WC,,,,fwdbtn,fwdbtn,True,,False,1496246441430,False
2017-06-22T12:20:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",141298,AT,194.118.13.159,unknown,Bad Luck,The Story So Far,What You Don't See,spotify:track:3GzbIggeqpHMkLw62YtmkL,,,,trackdone,trackdone,True,,False,1498133915662,False
2019-01-21T21:13:09Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",216866,AT,178.115.129.246,unknown,Tempt You (Evocatio),Nothing But Thieves,Nothing But Thieves,spotify:track:5Bkb5FAVkPXUNcp8B45bWS,,,,trackdone,trackdone,True,,False,1548104972070,False
2022-04-17T15:16:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185374,AT,62.240.134.10,unknown,Green Grass,Ellie Dixon,Green Grass,spotify:track:7kIDMuaQ1JNJuEWjKLMLhM,,,,trackdone,trackdone,True,,False,1650208432154,False
2019-05-15T07:03:54Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-671-be56159--1.37.148642,0,ZZ,178.165.129.56,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F71.0.3578.99%20Safari%2F537.36%20CrKey%2F1.37.148642",Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4o030RTUiWEbE1x3IIMbKh,,,,remote,endplay,False,,False,0,False
2021-12-12T14:19:13Z,resi_maresi,Windows 10 (10.0.19042; x64),202377,AT,84.115.237.183,unknown,Speaking With A Ghost,Citizen,Youth,spotify:track:448qVQiHsLPkqJ1WDgsq6O,,,,trackdone,trackdone,True,,False,1639318548098,False
2020-08-14T06:58:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",212893,AT,213.162.72.237,unknown,Get By,Real Friends,Composure,spotify:track:1rBlsNeQ1IgT3L4xdUSNY3,,,,fwdbtn,trackdone,True,,False,1597387199843,False
2021-07-19T09:12:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",240770,AT,185.69.244.186,unknown,I Feel It All Over,The Maine,You Are OK,spotify:track:6xnnQOq9FeToV6SIXX76oi,,,,fwdbtn,trackdone,True,,True,1626685637983,False
2020-06-09T17:45:15Z,resi_maresi,Windows 10 (10.0.18363; x64),240938,AT,178.165.130.31,unknown,Fool's Gold,Chapel,Sunday Brunch,spotify:track:2nLKryUa7Wxp1BU1qOiuK0,,,,trackdone,trackdone,True,,False,1591724471229,False
