ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-12-24T17:55:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",274199,AT,193.83.140.124,unknown,Another Story,The Head And The Heart,Let's Be Still,spotify:track:2bGaOCU8xlPheHt1tR7xch,,,,trackdone,trackdone,True,,False,1577209860648,False
2022-10-04T14:12:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",24515,AT,62.240.134.111,unknown,Lately (feat. Devlin),Ed Sheeran,5,spotify:track:5cth8vxCckeYgE10nX58re,,,,trackdone,fwdbtn,True,,False,1664892751911,False
2021-03-18T08:36:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",196307,IE,193.1.100.75,unknown,Drink To Drown,Stand Atlantic,Pink Elephant,spotify:track:4oCGjSBibZ4vQDzxcvupBH,,,,fwdbtn,trackdone,True,,False,1616056389414,False
2017-08-11T15:01:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",425,AT,212.95.8.159,unknown,Empty,PVRIS,White Noise,spotify:track:2LZBJmNPioJJlUQTmuI5cb,,,,fwdbtn,fwdbtn,True,,False,1502463699784,False
2018-04-08T08:52:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",46485,AT,77.119.130.109,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:6EhAIEtuOABhRJ17NjDVjL,,,,trackdone,remote,True,,False,1523177458433,False
2017-07-17T04:23:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1112,AT,194.166.175.207,unknown,Brothers &,The Wonder Years,No Closer To Heaven,spotify:track:1ChIx1Vfvr3cS8MTqNrLrF,,,,fwdbtn,fwdbtn,True,,False,1500265428293,False
2017-10-30T11:55:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1264,AT,213.162.72.177,unknown,Unbreakable,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:7KsaNcIqxofPlMCU1S56SR,,,,fwdbtn,fwdbtn,True,,False,1509364504716,False
2015-10-31T02:30:07Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,194.166.172.132,unknown,"Keyboard Sonata in B Minor, K.197/L.147/P.124: Andante",Domenico Scarlatti,"Scarlatti, D.: Keyboard Sonatas",spotify:track:2wGZXkS0IwKXxZNe8YxIhR,,,,appload,endplay,True,1.0,False,0,False
2021-06-10T20:58:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4282,AT,213.142.96.221,unknown,Diazepam,Ren,"Demos [Do Not Share], Vol. II",spotify:track:3BKoyHTjmNLFBzUAqWUUqY,,,,trackdone,endplay,True,,True,1623358351120,False
2022-11-24T13:00:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",860,AT,62.240.134.75,unknown,California's Burning,Hot Milk,California's Burning,spotify:track:7DZJedMFblRVtqydYzLBgH,,,,fwdbtn,fwdbtn,True,,False,1669294852542,False
2022-06-06T12:47:47Z,resi_maresi,Windows 10 (10.0.19044; x64),312293,DE,89.246.239.90,unknown,Mayonaka no Door / Stay With Me,Miki Matsubara,Miki Matsubara Best Collection,spotify:track:2BHj31ufdEqVK5CkYDp9mA,,,,trackdone,trackdone,True,,False,1654519065635,False
2020-10-12T19:57:42Z,resi_maresi,Windows 10 (10.0.18363; x64),189639,AT,213.142.96.209,unknown,Thinking About Yourself,BLOXX,Lie Out Loud,spotify:track:3vcNBT1s9IWkyUINTxq7MX,,,,clickrow,trackdone,True,,False,1602532472846,False
2021-07-24T15:12:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",279106,AT,80.108.240.209,unknown,montgomery forever,The Front Bottoms,In Sickness & In Flames,spotify:track:4BkfM7H1lPM1gzi05FXmIP,,,,trackdone,trackdone,True,,False,1627139249198,False
2021-07-22T08:18:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",736,AT,185.69.244.159,unknown,Warm Hand Splash,Tiny Moving Parts,Swell,spotify:track:5WkiA5ol9eL0zCxXsS4bop,,,,fwdbtn,fwdbtn,True,,True,1626941355093,False
2021-08-07T06:16:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.113,unknown,English Rose,Ed Sheeran,x,spotify:track:7rxLRLFFjdiBWBKWDd6NMz,,,,fwdbtn,fwdbtn,True,,True,1628316932457,False
2020-06-03T10:39:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",187686,AT,77.119.130.99,unknown,Left For Dead,ROAM,Great Heights & Nosedives,spotify:track:32kYHLBE2R2jzlQQQ9PZap,,,,fwdbtn,trackdone,True,,False,1591180595154,False
2021-10-15T16:57:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179573,AT,62.240.134.23,unknown,I Want To Be With You,chloe moriondo,I Want To Be With You,spotify:track:2bYTSTwiAPXDj322o1wKu2,,,,fwdbtn,trackdone,True,,False,1634316860118,False
2017-06-13T15:23:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",9101,AT,91.115.110.179,unknown,Inhaler,Foals,Holy Fire,spotify:track:3tRqWoZuQtOfG54Vd6nNdq,,,,trackdone,fwdbtn,True,,False,1497367390805,False
2018-06-25T13:37:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.203,unknown,Drunk,Ed Sheeran,+,spotify:track:51Be0m3caz9EourH3LIHvY,,,,trackdone,trackdone,True,,False,1529933858170,False
2020-08-29T10:42:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",45419,AT,213.142.96.163,unknown,Austen,AS IT IS,okay.,spotify:track:6J5i2bdUfegPgZH1wyAya7,,,,trackdone,fwdbtn,True,,True,1598696695568,False
2017-05-21T13:19:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.166.172.170,unknown,No More Bad Days,This Wild Life,Clouded,spotify:track:6P5aQRuHdeQqqfFOU74JsB,,,,fwdbtn,fwdbtn,True,,True,1495224411468,False
2017-05-24T08:08:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2549,AT,194.118.77.243,unknown,The Sound of Your Heart,Four Year Strong,Four Year Strong,spotify:track:6dzXM0zq7eLO5tdhDhFz3E,,,,fwdbtn,fwdbtn,True,,False,1495613308820,False
2021-05-24T07:57:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",10150,AT,213.142.96.15,unknown,LOST BOY,Troye Sivan,Blue Neighbourhood,spotify:track:1MWXC3nU8ZGbJkC8Glm3TD,,,,trackdone,fwdbtn,True,,False,1621843012043,False
2017-11-20T14:24:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3208,AT,212.95.7.229,unknown,Promise Everything,Basement,Promise Everything,spotify:track:1KdeXVG6x4MsjbAnjiAzbT,,,,trackdone,fwdbtn,True,,True,1511182273297,False
2019-08-18T10:23:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",206026,AT,77.119.131.225,unknown,Motorcycle,The Front Bottoms,Back on Top,spotify:track:1L8mT5PfKYrOXOve2DNuih,,,,trackdone,trackdone,True,,False,1566123591298,False
2021-01-14T11:48:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.72.236,unknown,Astral Coal Town,The Greatest Bits,Night in the Woods,spotify:track:4VkinxvsgcozYDXFgEUKtg,,,,fwdbtn,fwdbtn,True,,False,1610624910395,False
2022-12-07T11:33:28Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),194228,AT,84.115.236.249,unknown,Freedom,Sophia Syndicate,Freedom,spotify:track:2j9Gx2i9yzxuic855aBadj,,,,fwdbtn,trackdone,True,,False,1670412614332,False
2020-12-12T13:32:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.42,unknown,Swear to God the Devil Made Me Do It,The Front Bottoms,Talon of the Hawk,spotify:track:5OYgpNWdtQ4hvbDVQ6hh9C,,,,fwdbtn,fwdbtn,True,,False,1607779963661,False
2022-07-20T08:13:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3101,AT,62.240.134.189,unknown,Kitchen Light,Xana,Tantrums,spotify:track:7uvXXWdKgVrZs35d6gIf0s,,,,fwdbtn,fwdbtn,True,,False,1658304789998,False
2020-06-15T08:24:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",248125,AT,91.141.3.108,unknown,These Four Words,The Maine,Forever Halloween (Deluxe Version),spotify:track:6sD3fhsLFllmOwUeBPvBpx,,,,backbtn,trackdone,True,,False,1592209208551,False
2020-12-15T13:40:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",189664,AT,213.142.96.63,unknown,Flatline,ROAM,Great Heights & Nosedives,spotify:track:5mUtUzAaNaZeMKoHUpEMKo,,,,trackdone,trackdone,True,,True,1608039026922,False
2017-07-02T13:14:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.210,unknown,Oh Fractal Heart,A Loss For Words,Crises,spotify:track:2D0sdj0owxP8Vb7DEi4F6X,,,,fwdbtn,fwdbtn,True,,True,1499001038897,False
2020-04-26T08:38:47Z,resi_maresi,Windows 10 (10.0.18363; x64),185493,AT,91.141.2.185,unknown,From The Outside,Real Friends,Composure,spotify:track:7LAZoVMv0qo20VpimTOBsi,,,,trackdone,trackdone,True,,False,1587890141076,False
2017-06-20T17:14:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",83600,AT,213.162.72.201,unknown,Macarena,Los Del Rio,Fiesta Macarena,spotify:track:4oaj36KzXRgDg4McgcTsZK,,,,backbtn,fwdbtn,True,,True,1497978332271,False
2017-09-01T18:41:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",18696,AT,212.95.7.229,unknown,Common Cold,Tiny Moving Parts,Celebrate,spotify:track:4I6P9tb3vRsqIB6R7v8gCP,,,,fwdbtn,fwdbtn,True,,True,1504290036726,False
2022-05-21T17:14:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",140816,AT,62.240.134.70,unknown,superdeadfriends,YUNGBLUD,weird!,spotify:track:1mgvj05QVQdO7dPgHTooXF,,,,trackdone,trackdone,True,,False,1653153149958,False
2021-10-16T11:27:32Z,resi_maresi,Windows 10 (10.0.19042; x64),980,AT,80.108.240.209,unknown,Perfect Score,State Champs,Around the World and Back (Deluxe),spotify:track:5zJg1l1zbVBDvdo3JJBqwa,,,,fwdbtn,fwdbtn,True,,False,1634383650540,False
2021-06-12T11:02:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,213.142.96.99,unknown,,,,,The Adventure Zone: Hootenanny - Live in Nashville!,The Adventure Zone,spotify:episode:4juiYfROMToV57qiLj6zCT,fwdbtn,backbtn,False,,False,1623495723772,False
2017-10-27T09:07:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4353,AT,212.95.8.158,unknown,Kid,Can't Swim,Fail You Again,spotify:track:2w7vsPEQDLuZOKDYCakHne,,,,trackdone,fwdbtn,True,,True,1509095077623,False
2017-09-21T14:36:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",347,AT,212.95.8.190,unknown,Safeguard,ROAM,Viewpoint,spotify:track:7x4HTY4UXSvmw1XRUlj8xV,,,,fwdbtn,fwdbtn,True,,True,1506002259115,False
2021-05-28T20:40:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",234382,AT,213.142.96.75,unknown,Soda,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3PUnku87booODLtX6VVHwN,,,,fwdbtn,fwdbtn,True,,True,1622224253851,False
2018-02-04T12:52:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",32599,AT,213.162.72.204,unknown,Bring Me To Life,Evanescence,Fallen,spotify:track:646J2jOtUe4Jflrmh6JFjN,,,,trackdone,fwdbtn,True,,False,1517748392804,False
2018-11-21T13:58:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",208,AT,212.95.8.250,unknown,Sex and Question Marks,The Wombats,Glitterbug,spotify:track:6tZlyHyiTWCUBL2OWlKIeb,,,,trackdone,trackdone,True,,False,1542808716458,False
2017-06-11T18:49:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.14.238,unknown,London Thunder,Foals,What Went Down,spotify:track:55H7cdGXn6670EiHiTuOtU,,,,fwdbtn,fwdbtn,True,,False,1497206964751,False
2022-05-19T06:34:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",173923,AT,62.240.134.64,unknown,Stuck,Knuckle Puck,Don't Come Home,spotify:track:5pMGfES5O5sOWCtIcIeKvH,,,,trackdone,trackdone,True,,False,1652941868471,False
2020-10-02T14:28:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",128932,AT,213.142.96.205,unknown,We've Got Soul,Chapel,Sunday Brunch,spotify:track:4d2ZjNalFYWBTmBGQSGf3I,,,,clickrow,unexpected-exit-while-paused,True,,False,1601646888755,False
2021-12-06T19:36:56Z,resi_maresi,Windows 10 (10.0.19042; x64),159000,DE,93.205.119.181,unknown,Stranger,Hands Like Houses,Hands Like Houses,spotify:track:3a6tTHzEoYOE99OqRM04g3,,,,clickrow,trackdone,True,,False,1638819255609,False
2018-02-01T08:46:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",191426,AT,178.165.129.24,unknown,Losing Myself - Acoustic,State Champs,Around the World and Back,spotify:track:44iDt2yeOuMtWEWpqXhdRO,,,,trackdone,trackdone,True,,False,1517474575574,False
2021-08-23T09:10:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",14763,AT,80.108.240.209,unknown,My Oceans Were Lakes,AS IT IS,"Never Happy, Ever After",spotify:track:1Snlgv66gEwZYsGep4syhh,,,,trackdone,unexpected-exit-while-paused,True,,False,1629707917664,False
2020-12-16T09:17:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,212.95.8.246,unknown,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",spotify:track:0JJP0IS4w0fJx01EcrfkDe,,,,fwdbtn,fwdbtn,True,,True,1608110102664,False
2017-08-07T04:34:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215067,AT,212.197.163.164,unknown,Dirty Laundry,All Time Low,Dirty Laundry,spotify:track:229XPYVkkwnmAsmVCVIeV3,,,,fwdbtn,trackdone,True,,False,1502080256129,False
2022-01-24T17:13:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3726,AT,62.240.134.42,unknown,Funeral Party,Boston Manor,Welcome to the Neighbourhood,spotify:track:4gDrQidtxPDKmLmbTUJ3lH,,,,trackdone,fwdbtn,True,,False,1643044322802,False
2020-09-06T17:13:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",51020,AT,213.142.96.135,unknown,Curtains Close,AS IT IS,okay.,spotify:track:2aFvt2XWNUVwkIYUyyrH4Y,,,,fwdbtn,fwdbtn,True,,False,1599411198539,False
2017-10-30T16:27:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2631,AT,178.165.128.162,unknown,Brass Ring,Tigers Jaw,spin,spotify:track:3D96ZMh1zs0hcEo7vS0Umc,,,,trackdone,fwdbtn,True,,True,1509380633426,False
2016-04-24T12:06:05Z,resi_maresi,Windows 10 (10.0.10586; x64),1536,AT,213.240.107.218,unknown,Easy Enough,State Champs,The Finer Things,spotify:track:1HSOm2cIuVnLxjbiob4xmK,,,,trackdone,trackdone,True,,False,0,False
2022-07-16T18:58:48Z,resi_maresi,Windows 10 (10.0.19044; x64),216053,AT,77.80.18.23,unknown,Summer Of '69,Bryan Adams,Reckless,spotify:track:0GONea6G2XdnHWjNZd6zt3,,,,trackdone,trackdone,True,,False,1657997711070,False
2017-03-28T21:00:14Z,resi_maresi,Windows 10 (10.0.14393; x64),44228,AT,80.121.12.19,unknown,Wake Me Up,Ed Sheeran,+,spotify:track:0ygAYQQy7bfDN6gH640bbl,,,,trackdone,endplay,True,,False,1490734718675,False
2021-06-16T21:06:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5753,AT,213.142.96.51,unknown,Ponder,Knuckle Puck,Copacetic,spotify:track:3tE6Y2sesnZKqwGBnfMVO8,,,,trackdone,fwdbtn,True,,True,1623877373852,False
2016-10-28T18:42:41Z,resi_maresi,Windows 10 (10.0.14393; x64),165840,AT,91.114.170.197,unknown,So Nice So Smart,Kimya Dawson,Juno - Music From The Motion Picture,spotify:track:5EAPbYyAnuOUG4EICxgBlU,,,,trackdone,trackdone,False,,False,0,False
2021-11-03T17:03:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",252633,AT,77.80.27.208,unknown,Anxiety In Real Time,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:55OntOkmBCBn7PthV4WY3l,,,,fwdbtn,trackdone,True,,True,1635958639814,False
2014-07-02T10:49:11Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",1996,AT,212.95.7.188,unknown,The Man,Ed Sheeran,x,spotify:track:1gHF0I223J5pv06SuBcmkz,,,,fwdbtn,fwdbtn,True,1.0,False,0,False
