ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-05-27T18:12:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",214097,AT,213.142.96.154,unknown,Tear Along the Line,The Eskies,After the Sherry Went Round,spotify:track:4tfj2FWUHadBI9o79yDmFd,,,,fwdbtn,trackdone,True,,True,1590591587611,False
2022-01-19T19:39:02Z,resi_maresi,Windows 10 (10.0.19042; x64),160335,AT,84.115.237.184,unknown,Head To The Ground,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:6tbMy64dgE8zz6SAdXqhS6,,,,trackdone,trackdone,True,,False,1642620980196,False
2019-10-03T19:07:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",215266,AT,213.142.96.170,unknown,Cringe,Matt Maeson,Who Killed Matt Maeson,spotify:track:1OV5oUwrL4iw0UTfZy3pGe,,,,playbtn,trackdone,True,,False,1570129402831,False
2020-07-14T11:33:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",13830,AT,213.142.96.226,unknown,Sweet Kerosene,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:72bgL1cNOqtpoFjC2QMU7v,,,,trackdone,endplay,True,,False,1594726412137,False
2021-01-01T10:42:20Z,resi_maresi,Partner sonos_imx6 Sonos;Amp;9b377073ea334637b1406f329ce005de;;tpapi,82207,AT,78.142.103.156,56098851,Unfaithful,H E R B,Break,spotify:track:4l9S9NFztZ0nrMZyakENh2,,,,trackdone,trackdone,False,,False,0,False
2017-06-28T17:15:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",204245,AT,212.95.8.202,unknown,Six Feet Under The Stars (Acoustic),All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:32zTrU13WFPoWoPv0wKuXM,,,,trackdone,trackdone,True,,False,1498669277016,False
2021-06-25T05:39:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",103839,AT,213.142.96.238,unknown,Every Time You Leave [Feat. Delaney Jane] - Live on SiriusXM / 2020,I Prevail,POST TRAUMATIC,spotify:track:2yxGROY9yFXv35PcaHmOlj,,,,trackdone,logout,True,,False,1624567039393,False
2021-07-28T16:06:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181246,DE,46.183.103.17,unknown,If Your Light Goes Out,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:2BFT7QXhMK74MhG8HI4fTp,,,,fwdbtn,trackdone,True,,False,1627488191517,False
2018-05-12T07:47:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",190292,IE,89.204.252.36,unknown,Anchor Down,Real Friends,Everyone That Dragged You Here,spotify:track:4gxPBES4LPwndF3Xr7uHJ3,,,,trackdone,trackdone,True,,True,1526109670831,False
2022-05-07T14:12:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",40286,AT,62.240.134.186,unknown,i wonder what kind of garlic bread they eat at MENSA,Stand Atlantic,f.e.a.r.,spotify:track:42Jj6l7hSLVX9oypncYC48,,,,trackdone,trackdone,True,,False,1651932716517,False
2018-04-20T16:27:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1150,AT,212.95.8.203,unknown,Anchor Down,Real Friends,Everyone That Dragged You Here,spotify:track:4gxPBES4LPwndF3Xr7uHJ3,,,,trackdone,trackdone,True,,False,1524241680398,False
2017-10-20T19:23:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",275586,AT,212.95.8.230,unknown,Anyone Else,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:3Yc3DI66pY5AVHmfgYQtZh,,,,trackdone,trackdone,True,,True,1508527124036,False
2017-07-09T15:51:59Z,resi_maresi,Windows 10 (10.0.14393; x64),150,AT,212.197.163.32,unknown,Dark Bird Is Home,The Tallest Man On Earth,Dark Bird Is Home,spotify:track:1nnbJ38IrwJQqV3qIOZYVR,,,,fwdbtn,fwdbtn,True,,False,1499615517432,False
2020-09-18T05:09:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199241,AT,213.142.96.138,unknown,Telling Stories,Neck Deep,All Distortions Are Intentional,spotify:track:2V79FEzhEyawL1xshT42B5,,,,clickrow,trackdone,True,,True,1600373611916,False
2020-12-21T10:10:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",561,AT,213.142.96.82,unknown,Give It to Me,The Maine,Black & White,spotify:track:5dG3ZvBxlBy1Ei8JTVvwlG,,,,fwdbtn,fwdbtn,True,,False,1608545413295,False
2014-06-20T12:19:34Z,resi_maresi,Windows 8 (6.2.9200; x64),15713,AT,62.46.156.68,unknown,Don't,Ed Sheeran,x,spotify:track:1huvTbEYtgltjQRXzrNKGi,,,,clickrow,clickrow,False,1.0,False,0,False
2020-11-12T13:49:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185976,AT,213.142.96.255,unknown,Plum,Troye Sivan,Bloom,spotify:track:0EftP1nY8Mklt77hAMMMug,,,,trackdone,trackdone,True,,False,1605188658201,False
2022-07-03T00:39:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",329037,AT,78.104.20.16,unknown,Bayside,Obskür,Bayside,spotify:track:7GhnJwfACNTFXOlyByTWtK,,,,fwdbtn,trackdone,True,,False,1656808463394,False
2017-07-17T04:28:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",277728,AT,194.166.175.207,unknown,Concrete - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:2y7cjYkAozzQRwvR3wpzgh,,,,fwdbtn,backbtn,True,,False,1500265429601,False
2021-05-06T13:15:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",229872,AT,213.162.80.60,unknown,Radio-Friendly Pop Song,Matt Fishel,Not Thinking Straight,spotify:track:2XYWgfVEI64tTKl4NCxWIQ,,,,trackdone,trackdone,True,,False,1620306679310,False
2022-05-20T10:30:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",155690,AT,62.240.134.144,unknown,Wishbone,Tiny Moving Parts,Swell,spotify:track:75PHeyfVmqPpLuPZgY9mc8,,,,trackdone,trackdone,True,,False,1653042481279,False
2021-12-10T00:30:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",236864,DE,93.205.123.5,unknown,VBS,Lucy Dacus,Home Video,spotify:track:2ZnEPfXm1CZzhGOn1Ay4mZ,,,,trackdone,trackdone,True,,False,1639095973367,False
2021-08-21T19:59:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",327561,AT,62.240.134.159,unknown,The One,Kodaline,Coming Up for Air,spotify:track:0My8NPmENHrN5W7OfgZnZJ,,,,fwdbtn,trackdone,True,,True,1629575586320,False
2019-06-06T10:35:32Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",209013,AT,178.115.128.152,unknown,Oh. Hi.,"Now, Now",Threads,spotify:track:1QDNPTPYJOjPUZ6pUULGOy,,,,trackdone,trackdone,True,,False,1559817122750,False
2020-09-28T16:47:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",204253,AT,213.142.96.188,unknown,Lavender Bones,Stand Atlantic,Skinny Dipping,spotify:track:11RX9JI2RFo70n5XH8U3Mk,,,,fwdbtn,trackdone,True,,False,1601311463612,False
2019-05-16T16:50:53Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",265788,AT,213.162.72.200,unknown,You Ain't No Saint,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:0WppskS9c9DeTbcpUjQF7J,,,,trackdone,trackdone,True,,False,1558025186407,False
2017-11-18T09:22:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",993,AT,212.95.8.220,unknown,Methadone,Rise Against,The Black Market,spotify:track:0QzcNgj1yvIk75dh6jpoXL,,,,fwdbtn,fwdbtn,True,,False,1510996952011,False
2021-01-04T03:55:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",101040,AT,213.162.80.38,unknown,Dead Oaks,"Now, Now",Threads,spotify:track:5uV1a9IZ7IW2zdYfBSrfF2,,,,trackdone,trackdone,True,,False,1609732444291,False
2017-06-13T14:04:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.115.110.179,unknown,Identify,The Maine,Pioneer & The Good Love,spotify:track:6Gg2Lny1w2b3f1TX4wBvHX,,,,backbtn,fwdbtn,True,,False,1497362652939,False
2022-05-18T14:34:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.64,unknown,Note To Self,Modern Baseball,Holy Ghost,spotify:track:7CX4fbtJXUvlV7RNNqBOpO,,,,fwdbtn,fwdbtn,True,,False,1652884450306,False
2019-08-11T10:14:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",163760,AT,212.95.8.152,unknown,Your Graduation,Modern Baseball,You're Gonna Miss It All,spotify:track:2J1t2b8xPBqZzj5znx0C7C,,,,trackdone,trackdone,True,,False,1565518272687,False
2017-05-09T13:18:37Z,resi_maresi,Windows 10 (10.0.14393; x64),63370,AT,213.240.105.198,unknown,Hoodie Weather,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:2dwiYM1PbwszWz3ml8Y5J3,,,,trackdone,fwdbtn,False,,False,1494335852825,False
2021-07-22T16:35:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",197225,AT,213.142.97.80,unknown,Vicious Love (feat. Hayley Williams),New Found Glory,Resurrection: Ascension,spotify:track:2y8FLV6pZI3YH1GyiaRp35,,,,trackdone,trackdone,True,,False,1626971508680,False
2017-12-20T20:25:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",148120,AT,178.165.130.131,unknown,Falling in Love Again,Joyce Manor,Never Hungover Again,spotify:track:2M0IWOmIi079R1MaPVlOW3,,,,trackdone,trackdone,True,,False,1513801359053,False
2017-07-26T15:39:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",187561,AT,212.95.8.164,unknown,We All Float Down Here,Four Year Strong,Four Year Strong,spotify:track:6wuZsloNORNYGGUz8INl3s,,,,fwdbtn,trackdone,True,,False,1501083374446,False
2021-07-22T14:22:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1090,AT,185.69.244.159,unknown,Ginger,The Front Bottoms,Back on Top,spotify:track:001m5KK2fu67yZ5ZW46LDZ,,,,fwdbtn,fwdbtn,True,,False,1626963738320,False
2018-05-03T13:48:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1097,AT,213.162.72.153,unknown,Evergreen,Knuckle Puck,Copacetic,spotify:track:5Bw7yG2bUbXRzuT3MJnTy9,,,,trackdone,trackdone,True,,False,1525355337372,False
2021-03-31T13:26:14Z,resi_maresi,Windows 10 (10.0.19042; x64),177946,IE,193.1.100.75,unknown,Bottle It Up,Hundredth,Somewhere Nowhere,spotify:track:72nWCCcSliRTzYDuQ763DI,,,,trackdone,fwdbtn,True,,False,1617196994753,False
2021-06-22T13:25:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4992,AT,213.142.96.142,unknown,Shameless,All Time Low,"So Wrong, It's Right",spotify:track:5pWqD58cZ9TNvL9WbNfcQ3,,,,trackdone,fwdbtn,True,,True,1624367922942,False
2017-12-07T17:35:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",222099,AT,213.162.72.134,unknown,Breaking Ground,State Champs,Around the World and Back,spotify:track:1WaNPzHwftQwt74ZET3DnU,,,,trackdone,trackdone,True,,True,1512649584903,False
2020-04-28T06:22:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",202377,AT,213.142.96.239,unknown,Speaking With A Ghost,Citizen,Youth,spotify:track:6EpGm3Qj7gr5dh0L9lSZFY,,,,trackdone,trackdone,True,,True,1588052185009,False
2022-11-14T06:39:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",211960,AT,62.240.134.103,unknown,From the Dining Table,Harry Styles,Harry Styles,spotify:track:1IF5UcqRO42D12vYwceOY6,,,,trackdone,trackdone,True,,False,1668407749279,False
2017-08-30T15:31:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",13841,AT,212.95.8.201,unknown,Limousine,Brand New,The Devil And God Are Raging Inside Me,spotify:track:6bzmOmrqw6oCTGAELrjVCV,,,,trackdone,fwdbtn,True,,False,1504107055030,False
2020-03-10T20:38:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.229,unknown,The Way You Make Me Smile,Steph Barrak,Words to Break Your Heart,spotify:track:3ZsC1at6kDMHKVDTNwrsV3,,,,fwdbtn,fwdbtn,True,,True,1583872274275,False
2020-03-10T07:20:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",211143,AT,178.115.130.139,unknown,England's Dreaming,Boston Manor,Welcome to the Neighbourhood,spotify:track:3Ej8frxLOam0qx1HvCcipW,,,,backbtn,fwdbtn,True,,False,1583822866799,False
2018-03-25T17:44:47Z,resi_maresi,Windows 10 (10.0.16299; x64),144648,AT,178.165.131.239,unknown,Satellite,All Time Low,Future Hearts,spotify:track:1YVwFSVhYBPQMdmTD8sXrI,,,,trackdone,trackdone,True,,False,1521999742431,False
2020-06-10T10:51:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",154845,AT,213.142.96.206,unknown,Figure You Out,Citizen,Youth,spotify:track:2gQ5bTdAV2szVqDB05J3LW,,,,fwdbtn,trackdone,True,,False,1591786151775,False
2022-05-24T16:35:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",182080,AT,62.240.134.76,unknown,All You Are Is History,State Champs,Around the World and Back (Deluxe),spotify:track:0p2YfzqyqnCUKKRtft7MPO,,,,fwdbtn,trackdone,True,,False,1653409922671,False
2017-12-18T10:06:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",184746,AT,213.162.72.168,unknown,The Beach Is For Lovers (Not Lonely Losers),Neck Deep,Life's Not Out To Get You,spotify:track:3KmJRXv9ICWgOinQ3LgbUA,,,,trackdone,trackdone,True,,True,1513591323612,False
2017-06-18T12:52:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.114.174.22,unknown,I Think You Were in My Profile Picture Once,Modern Baseball,Sports,spotify:track:4llEqomvMT1AK0sDKQ4pIg,,,,backbtn,backbtn,True,,False,1497790379034,False
2017-10-16T08:50:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.115.129.113,unknown,Normal,The Homeless Gospel Choir,Presents: Normal,spotify:track:5pkq8nluuHY9vLSzO92HjB,,,,fwdbtn,fwdbtn,False,,False,1508143828511,False
2018-01-13T09:08:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",206600,AT,212.95.8.160,unknown,Everything Flows,Ferdinand fka Left Boy,Permanent Midnight,spotify:track:6LcLfe71kkl0SLruWznUjN,,,,clickrow,trackdone,True,,False,1515834333047,False
2017-11-17T08:37:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",162,AT,91.141.0.235,unknown,This Song is Dedicated to Nobody,Boston Manor,Be Nothing.,spotify:track:527fWCUD3YEak5Z53TfvgB,,,,fwdbtn,fwdbtn,True,,False,1510907849571,False
2022-12-15T08:25:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.68,unknown,The Boredom Is The Reason I Started Swimming. It's Also The Reason I Started Sinking,The Front Bottoms,The Front Bottoms,spotify:track:2bbpITIIT5QAisXXQ22emV,,,,fwdbtn,fwdbtn,True,,False,1671092729557,False
2018-07-12T06:00:43Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",2048,AT,91.141.3.139,unknown,Give In To Me,Three Days Grace,Transit Of Venus,spotify:track:3kUxUw4b766Fk5RNGK0ZCA,,,,appload,endplay,False,,False,1531375011219,False
2017-11-24T10:26:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5926,AT,212.95.8.185,unknown,Howl,Have Mercy,A Place of Our Own,spotify:track:0meHJcrN2GAaVJvTbiIUPs,,,,trackdone,fwdbtn,True,,True,1511518753332,False
2017-05-29T08:16:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",977,AT,213.208.157.7,unknown,Mother's Milk,Sunrise Skater Kids,Friendville,spotify:track:7deauDjRWkwQfWi20yMzPz,,,,fwdbtn,fwdbtn,True,,False,1496045779799,False
2018-10-25T21:49:19Z,resi_maresi,Windows 10 (10.0.17134; x64),217306,AT,178.115.130.193,unknown,Drawing Pins,Nothing But Thieves,Nothing But Thieves,spotify:track:72zuQJFUUk2iTd9ItBgmYi,,,,trackdone,trackdone,True,,False,1540503942669,False
2021-08-26T19:59:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157518,AT,80.108.240.209,unknown,I Thought We Were Lovers (feat. Basil),In Love With a Ghost,Discography 2015-2016,spotify:track:23VciRIsKDL6JjfhQzTKiY,,,,trackdone,trackdone,True,,False,1630007804887,False
2016-01-16T17:58:28Z,resi_maresi,Windows 10 (10.0.10240; x64),291520,AT,91.114.170.26,unknown,The Heart Asks Pleasure First / The Promise,Michael Nyman Band,"The Composer's Cut Series, Vol. III: The Piano",spotify:track:6uVQA13PtH4bFvsB4aOnUa,,,,trackdone,trackdone,True,0.0,False,0,False
2017-06-02T10:07:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",148120,AT,212.95.7.214,unknown,Falling in Love Again,Joyce Manor,Never Hungover Again,spotify:track:2M0IWOmIi079R1MaPVlOW3,,,,fwdbtn,trackdone,True,,False,1496397886667,False
2021-08-21T11:02:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193734,AT,80.108.240.209,unknown,heart of the woods (ending theme),In Love With a Ghost,heart of the woods (ending theme),spotify:track:38YuwNZvCHCMgju2Z1EbO4,,,,trackdone,trackdone,True,,False,1629543570363,False
2017-06-02T13:08:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6289,AT,213.162.72.180,unknown,Reaper,Have Mercy,Make The Best Of It,spotify:track:4girglGrkmPLJ7rjF3firg,,,,trackdone,fwdbtn,True,,False,1496408902506,False
2018-08-14T22:26:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",127,AT,77.119.131.244,unknown,The Infected,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:5IsBDZMyQ1PSqOib4lXkm4,,,,trackdone,trackdone,True,,False,1534285599686,False
2019-10-14T13:59:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1775,AT,213.142.96.162,unknown,Colony,"Now, Now",Threads,spotify:track:5yKfQJaKAfIrubuM5yF6MJ,,,,fwdbtn,fwdbtn,True,,True,1571061553554,False
2020-07-26T14:56:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.30,unknown,Holy Ghost,Modern Baseball,Holy Ghost,spotify:track:7mbgmoHuBOWE13QmYYycWK,,,,fwdbtn,fwdbtn,True,,True,1595775346607,False
2020-10-03T16:30:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233240,AT,213.142.96.60,unknown,Saving Grace,The Maine,Black & White,spotify:track:5eFPYhI2a2dod8pMG9m3n0,,,,trackdone,trackdone,True,,False,1601742413284,False
2017-11-07T08:40:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",202920,AT,88.116.240.145,unknown,Tracks,ROAM,Backbone,spotify:track:1WXq7yfGDqp24hK7q1oFut,,,,backbtn,trackdone,True,,False,1510043850657,False
2019-12-07T17:52:27Z,resi_maresi,Windows 10 (10.0.18362; x64),1210,AT,77.119.130.89,unknown,Saving Grace,The Maine,Black & White,spotify:track:5eFPYhI2a2dod8pMG9m3n0,,,,fwdbtn,fwdbtn,True,,False,1575741145453,False
2020-01-28T22:09:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",485,AT,213.142.96.151,unknown,Gone,Knuckle Puck,Gone,spotify:track:5uOJpFbT7SCuwUlVt2n52P,,,,fwdbtn,fwdbtn,True,,False,1580249361817,False
2021-12-05T19:50:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",140936,DE,80.139.0.142,unknown,Take Your Jacket,Hot Milk,Take Your Jacket,spotify:track:2W80o3uuR64IJelV8y2jwa,,,,trackdone,trackdone,True,,False,1638733705462,False
2022-05-24T16:39:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",39617,AT,62.240.134.76,unknown,Rooftops,State Champs,"Apparently, I'm Nothing",spotify:track:1GPlyvUbewREWk2egdCKHH,,,,trackdone,fwdbtn,True,,False,1653410327144,False
2019-02-21T12:10:53Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",8190,AT,213.162.72.245,unknown,Satellite,All Time Low,Future Hearts,spotify:track:1YVwFSVhYBPQMdmTD8sXrI,,,,fwdbtn,fwdbtn,True,,False,1550751043781,False
2017-01-25T21:57:44Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",130032,AT,178.191.16.168,unknown,Emptiness,Sigimund,The Watchtower,spotify:track:3XImShg9jroGPxnpJm5bjs,,,,trackdone,trackdone,True,,False,1485381333527,False
2020-12-24T14:57:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,192.164.51.249,unknown,Good Time,Owl City,The Midsummer Station,spotify:track:1kPpge9JDLpcj15qgrPbYX,,,,fwdbtn,fwdbtn,True,,False,1608821864384,False
